Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
sample_1000,26668530,10.5152/UCD.2015.3015,PMC4674043,2015,Adjuvant versus neoadjuvant chemoradiotherapy in distal rectal cancer: Comparison of two decades in a single center.,adjuvant versus neoadjuvant chemoradiotherapy in distal rectal cancer comparison of two decades in a single center,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:24:09
sample_1000,26671038,10.1245/s10434-015-5021-2,,2016,Selection of Lymph Node-Positive Cases Based on Perirectal and Lateral Pelvic Lymph Nodes Using Magnetic Resonance Imaging: Study of the Japanese Society for Cancer of the Colon and Rectum.,selection of lymph node positive cases based on perirectal and lateral pelvic lymph nodes using magnetic resonance imaging study of the japanese society for cancer of the colon and rectum,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26671038.pdf,2026-08-21 11:24:05
sample_1000,26674745,10.2217/fon.15.295,,2016,Standardized data collection to build prediction models in oncology: a prototype for rectal cancer.,standardized data collection to build prediction models in oncology a prototype for rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26674745.pdf,2026-08-21 11:24:08
sample_1000,26688771,10.1155/2015/563641,PMC4672142,2015,Seromuscular Colonic Flap for Intrapelvic Soft-Tissue Coverage: A Reconstructive Option for Plastic Surgeons When Traditionally Used Flaps Are Not Available.,seromuscular colonic flap for intrapelvic soft tissue coverage a reconstructive option for plastic surgeons when traditionally used flaps are not available,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26688771.pdf,2026-08-21 11:24:12
sample_1000,26705680,10.1016/j.radonc.2015.11.031,,2016,High tumor glycine concentration is an adverse prognostic factor in locally advanced rectal cancer.,high tumor glycine concentration is an adverse prognostic factor in locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26705680.pdf,2026-08-21 11:24:11
sample_1000,26711129,10.1007/s00595-015-1297-x,,2016,(18)F-Fluorodeoxyglucose positron emission tomography ((18)F-FDG PET) for the early detection of response to neoadjuvant chemotherapy for locally advanced rectal cancer.,18 f fluorodeoxyglucose positron emission tomography 18 f fdg pet for the early detection of response to neoadjuvant chemotherapy for locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26711129.pdf,2026-08-21 11:24:14
sample_1000,26715111,10.1002/jmri.25137,,2016,Correlation of standard diffusion-weighted imaging and diffusion kurtosis imaging with distant metastases of rectal carcinoma.,correlation of standard diffusion weighted imaging and diffusion kurtosis imaging with distant metastases of rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26715111.pdf,2026-08-21 11:24:16
sample_1000,26756616,10.3233/CBM-150563,PMC13016455,2016,Fecal miR-29a and miR-224 as the noninvasive biomarkers for colorectal cancer.,fecal mir 29a and mir 224 as the noninvasive biomarkers for colorectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26756616.pdf,2026-08-21 11:24:20
sample_1000,26771873,10.1016/j.ejca.2015.10.060,,2016,The impact on health-related quality of life in the first 12 months: A randomised comparison of preoperative short-course radiation versus long-course chemoradiation for T3 rectal cancer (Trans-Tasman Radiation Oncology Group Trial 01.04).,the impact on health related quality of life in the first 12 months a randomised comparison of preoperative short course radiation versus long course chemoradiation for t3 rectal cancer trans tasman radiation oncology group trial 01 04,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26771873.pdf,2026-08-21 11:24:18
sample_1000,26782212,10.1007/978-1-4939-3023-4_24,,2016,Hypoxia-Associated Marker CA IX Does Not Predict the Response of Locally Advanced Rectal Cancers to Neoadjuvant Chemoradiotherapy.,hypoxia associated marker ca ix does not predict the response of locally advanced rectal cancers to neoadjuvant chemoradiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26782212.pdf,2026-08-21 11:24:23
sample_1000,26797525,10.3322/caac.21336,,2016,"Cancer screening in the United States, 2016: A review of current American Cancer Society guidelines and current issues in cancer screening.",cancer screening in the united states 2016 a review of current american cancer society guidelines and current issues in cancer screening,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26797525.pdf,2026-08-21 11:24:25
sample_1000,26828149,10.1097/RLU.0000000000001172,PMC4851242,2016,Initial Staging of Locally Advanced Rectal Cancer and Regional Lymph Nodes: Comparison of Diffusion-Weighted MRI With 18F-FDG-PET/CT.,initial staging of locally advanced rectal cancer and regional lymph nodes comparison of diffusion weighted mri with 18f fdg pet ct,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26828149.pdf,2026-08-21 11:24:26
sample_1000,26853971,10.1016/j.acra.2015.12.013,,2016,Discrimination between Metastatic and Nonmetastatic Mesorectal Lymph Nodes in Rectal Cancer Using Intravoxel Incoherent Motion Diffusion-weighted Magnetic Resonance Imaging.,discrimination between metastatic and nonmetastatic mesorectal lymph nodes in rectal cancer using intravoxel incoherent motion diffusion weighted magnetic resonance imaging,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26853971.pdf,2026-08-21 11:24:27
sample_1000,26861457,10.1158/1078-0432.CCR-15-1489,PMC4835023,2016,Clinical Trial of Oral Nelfinavir before and during Radiation Therapy for Advanced Rectal Cancer.,clinical trial of oral nelfinavir before and during radiation therapy for advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26861457.pdf,2026-08-21 11:24:33
sample_1000,26870163,10.3892/ol.2015.3827,PMC4727119,2016,CT pelvimetry and clinicopathological parameters in evaluation of the technical difficulties in performing open rectal surgery for mid-low rectal cancer.,ct pelvimetry and clinicopathological parameters in evaluation of the technical difficulties in performing open rectal surgery for mid low rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26870163.pdf,2026-08-21 11:24:35
sample_1000,26897937,,,2015,Outlet Obstruction of Temporary Loop Diverting Ileostomy.,outlet obstruction of temporary loop diverting ileostomy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:24:31
sample_1000,26919464,10.1002/jmri.25195,,2016,"MRI In rectal cancer: Correlations between MRI features and molecular markers Ki-67, HIF-1α, and VEGF.",mri in rectal cancer correlations between mri features and molecular markers ki 67 hif 1α and vegf,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26919464.pdf,2026-08-21 11:24:34
sample_1000,26945377,10.1097/MD.0000000000002889,PMC4782861,2016,Recognition of Anterior Peritoneal Reflections and Their Relationship With Rectal Tumors Using Rectal Magnetic Resonance Imaging.,recognition of anterior peritoneal reflections and their relationship with rectal tumors using rectal magnetic resonance imaging,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26945377.pdf,2026-08-21 11:24:42
sample_1000,26945761,10.1007/s00330-016-4283-9,PMC5203699,2016,"Multiparametric MRI in the assessment of response of rectal cancer to neoadjuvant chemoradiotherapy: A comparison of morphological, volumetric and functional MRI parameters.",multiparametric mri in the assessment of response of rectal cancer to neoadjuvant chemoradiotherapy a comparison of morphological volumetric and functional mri parameters,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26945761.pdf,2026-08-21 11:24:45
sample_1000,26956581,10.1007/s00384-016-2544-3,,2016,Clinical and oncologic outcomes of totally robotic total mesorectal excision for rectal cancer: initial results in a center for minimally invasive surgery.,clinical and oncologic outcomes of totally robotic total mesorectal excision for rectal cancer initial results in a center for minimally invasive surgery,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26956581.pdf,2026-08-21 11:24:41
sample_1000,26972655,10.1016/j.ijrobp.2015.12.017,,2016,Automated and Semiautomated Segmentation of Rectal Tumor Volumes on Diffusion-Weighted MRI: Can It Replace Manual Volumetry?,automated and semiautomated segmentation of rectal tumor volumes on diffusion weighted mri can it replace manual volumetry,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26972655.pdf,2026-08-21 11:24:43
sample_1000,26997222,10.4103/1319-3767.178526,PMC4817299,2016,Utility of rectoscopy in the assessment of response to neoadjuvant treatment for locally advanced rectal cancer.,utility of rectoscopy in the assessment of response to neoadjuvant treatment for locally advanced rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:24:58
sample_1000,27003990,10.3748/wjg.v22.i11.3127,PMC4789988,2016,Evidence-based medical oncology and interventional radiology paradigms for liver-dominant colorectal cancer metastases.,evidence based medical oncology and interventional radiology paradigms for liver dominant colorectal cancer metastases,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:25:04
sample_1000,27011602,10.1007/s12262-015-1223-x,PMC4775550,2015,A New Laparoscopic Rectal Transection Method via Umbilical Incision Using Endo GIA™ Radial Reload.,a new laparoscopic rectal transection method via umbilical incision using endo gia™ radial reload,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27011602.pdf,2026-08-21 11:24:53
sample_1000,27019309,10.1002/jmri.25250,,2016,Role of quantitative intravoxel incoherent motion parameters in the preoperative diagnosis of nodal metastasis in patients with rectal carcinoma.,role of quantitative intravoxel incoherent motion parameters in the preoperative diagnosis of nodal metastasis in patients with rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27019309.pdf,2026-08-21 11:24:51
sample_1000,27050598,10.1097/DCR.0000000000000568,,2016,Persistent Asymptomatic Anastomotic Leakage After Laparoscopic Sphincter-Saving Surgery for Rectal Cancer: Can Diverting Stoma Be Reversed Safely at 6 Months?,persistent asymptomatic anastomotic leakage after laparoscopic sphincter saving surgery for rectal cancer can diverting stoma be reversed safely at 6 months,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27050598.pdf,2026-08-21 11:25:00
sample_1000,27054278,10.1016/j.media.2016.03.002,PMC4917895,2016,Pieces-of-parts for supervoxel segmentation with global context: Application to DCE-MRI tumour delineation.,pieces of parts for supervoxel segmentation with global context application to dce mri tumour delineation,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27054278.pdf,2026-08-21 11:25:02
sample_1000,27055486,10.3109/0284186X.2016.1156738,,2016,Adaptive radiotherapy strategies for pelvic tumors - a systematic review of clinical implementations.,adaptive radiotherapy strategies for pelvic tumors a systematic review of clinical implementations,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27055486.pdf,2026-08-21 11:25:05
sample_1000,27056748,10.1007/s00261-016-0733-8,,2016,"Performance of diffusion-weighted imaging, perfusion imaging, and texture analysis in predicting tumoral response to neoadjuvant chemoradiotherapy in rectal cancer patients studied with 3T MR: initial experience.",performance of diffusion weighted imaging perfusion imaging and texture analysis in predicting tumoral response to neoadjuvant chemoradiotherapy in rectal cancer patients studied with 3t mr initial experience,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27056748.pdf,2026-08-21 11:25:07
sample_1000,27059037,10.1007/s00384-016-2577-7,,2016,Preoperative chemoradiation with capecitabine for rectal cancer in elderly patients: a phase I trial.,preoperative chemoradiation with capecitabine for rectal cancer in elderly patients a phase i trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27059037.pdf,2026-08-21 11:25:09
sample_1000,27063857,10.1016/j.ijsu.2016.03.066,,2016,"Visceral obesity, muscle mass and outcome in rectal cancer surgery after neo-adjuvant chemo-radiation.",visceral obesity muscle mass and outcome in rectal cancer surgery after neo adjuvant chemo radiation,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27063857.pdf,2026-08-21 11:25:12
sample_1000,27070083,10.18632/oncotarget.7979,PMC5053642,2016,Pretreatment magnetic resonance imaging of regional lymph nodes with carcinoembryonic antigen in prediction of synchronous distant metastasis in patients with rectal cancer.,pretreatment magnetic resonance imaging of regional lymph nodes with carcinoembryonic antigen in prediction of synchronous distant metastasis in patients with rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:25:18
sample_1000,27073650,10.3892/mco.2016.762,PMC4812157,2016,Diagnostic value of dynamic contrast-enhanced magnetic resonance imaging in rectal cancer and its correlation with tumor differentiation.,diagnostic value of dynamic contrast enhanced magnetic resonance imaging in rectal cancer and its correlation with tumor differentiation,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27073650.pdf,2026-08-21 11:25:15
sample_1000,27090113,10.1007/s00330-016-4337-z,PMC5209434,2017,The assessment of local response using magnetic resonance imaging at 3- and 6-month post chemoradiotherapy in patients with anal cancer.,the assessment of local response using magnetic resonance imaging at 3 and 6 month post chemoradiotherapy in patients with anal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27090113.pdf,2026-08-21 11:25:18
