PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
30477950,2019,Predictive factors of pathological lateral pelvic lymph node metastasis in patients without clinical lateral pelvic lymph node metastasis (clinical stage II/III): The analysis of data from the clinical trial (JCOG0212).,"Komori, Koji; Fujita, Shin; Mizusawa, Junki; Kanemitsu, Yukihide; Ito, Masaaki; Shiomi, Akio; Ohue, Masayuki; Ota, Mitsuyoshi; Akazai, Yoshihiro; Shiozawa, Manabu; Yamaguchi, Takashi; Bandou, Hiroyuki; Katsumata, Kenji; Kinugasa, Yusuke; Takii, Yasumasa; Akasu, Takayuki; Moriya, Yoshihiro","Komori, Koji",Eur J Surg Oncol,1532-2157,45,3,336-340,10.1016/j.ejso.2018.11.016,,eng,Equivalence Trial; Journal Article; Multicenter Study; Randomized Controlled Trial,PMID_30477950.pdf,421.5,pdfs_sample,有效,
30479672,2018,Assessing response to neo-adjuvant therapy in locally advanced rectal cancer using Intra-voxel Incoherent Motion modelling by DWI data and Standardized Index of Shape from DCE-MRI.,"Petrillo, Antonella; Fusco, Roberta; Granata, Vincenza; Filice, Salvatore; Sansone, Mario; Rega, Daniela; Delrio, Paolo; Bianco, Francesco; Romano, Giovanni Maria; Tatangelo, Fabiana; Avallone, Antonio; Pecori, Biagio","Petrillo, Antonella",Ther Adv Med Oncol,1758-8340,10,,1758835918809875,10.1177/1758835918809875,PMC6243411,eng,Journal Article,PMID_30479672.pdf,343.7,pdfs_batch810,有效,
30483843,2020,Magnetic resonance imaging performed before and after preoperative chemoradiotherapy in rectal cancer: predictive factors of recurrence and prognostic significance of MR-detected extramural venous invasion.,"Prampolini, Francesco; Taschini, Stefania; Pecchi, Annarita; Sani, Francesco; Spallanzani, Andrea; Gelsomino, Fabio; Kaleci, Shaniko; Torricelli, Pietro","Prampolini, Francesco",Abdom Radiol (NY),2366-0058,45,10,2941-2949,10.1007/s00261-018-1838-z,,eng,Journal Article,PMID_30483843.pdf,1355.3,pdfs_sample,有效,
30489325,2019,Primary Colorectal Lymphoma: Institutional Experience and Review of a National Database.,"Hangge, Patrick T; Calderon, Esteban; Habermann, Elizabeth B; Glasgow, Amy E; Mishra, Nitin","Hangge, Patrick T",Dis Colon Rectum,1530-0358,62,10,1167-1176,10.1097/DCR.0000000000001279,,eng,Journal Article; Multicenter Study; Video-Audio Media,PMID_30489325.pdf,119.2,pdfs_sample_1000,有效,
30508974,2018,Clinical significance of the EMD/mesorectum ratio of T3 mid-low rectal cancer: A retrospective observational study.,"Gu, Chaoyang; Yang, Xuyang; Zhang, Xubing; Zheng, Erliang; Deng, Xiangbing; Hu, Tao; Wu, Qingbin; Bi, Liang; Wu, Bing; Su, Minggang; Wang, Ziqiang","Gu, Chaoyang",Medicine (Baltimore),1536-5964,97,48,e13468,10.1097/MD.0000000000013468,PMC6283098,eng,Journal Article; Observational Study,PMID_30508974.pdf,705.1,pdfs_batch810,有效,
30538377,2018,Clinical Utility of Staging Laparoscopy for Advanced Obstructing Rectal Adenocarcinoma: Emerging Tool.,"Saklani, Avanish; Sugoor, P; Chaturvedi, A; Bhamre, R; Jatal, S; Ostwal, V; Engineer, R","Saklani, Avanish",Indian J Surg Oncol,0975-7651,9,4,488-494,10.1007/s13193-018-0803-1,PMC6265173,eng,Journal Article,PMID_30538377.pdf,453.2,pdfs_sample_1000,有效,
30538386,2018,Bladder Invasion in Patients with Advanced Colorectal Carcinoma.,"Nerli, Rajendra B; Ghagane, Shridhar C; Ram, Prasanna; Shimikore, S S; Vinchurkar, Kumar; Hiremath, Murigendra B","Nerli, Rajendra B",Indian J Surg Oncol,0975-7651,9,4,547-551,10.1007/s13193-018-0788-9,PMC6265181,eng,Journal Article,PMID_30538386.pdf,7141.3,pdfs_sample_1000,有效,
30582572,2019,MRI evaluation of anal and perianal diseases.,"Balcı, Sinan; Onur, Mehmet Ruhi; Karaosmanoğlu, Ali Devrim; Karçaaltıncaba, Muşturay; Akata, Deniz; Konan, Ali; Özmen, Mustafa Nasuh","Balcı, Sinan",Diagn Interv Radiol,1305-3612,25,1,21-27,10.5152/dir.2018.17499,PMC6339630,eng,Journal Article,PMID_30582572.pdf,9907.7,pdfs_sample_1000,有效,
30594404,2019,"FDG-avid presacral soft tissue mass in previously treated rectal cancer: Diagnostic outcome and additional value of MRI, including diffusion-weighted imaging.","Pennings, Jan P; de Haas, Robbert J; Murshid, Kawthar J A; de Jong, Koert P; Dierckx, Rudi A J O; Kwee, Thomas C","Pennings, Jan P",Eur J Surg Oncol,1532-2157,45,4,606-612,10.1016/j.ejso.2018.12.011,,eng,Journal Article,PMID_30594404.pdf,1338.5,pdfs_sample_1000,有效,
30603881,2019,Diagnostic performance of F-18 FDG PET/CT for prediction of KRAS mutation in colorectal cancer patients: a systematic review and meta-analysis.,"Kim, Seong-Jang; Pak, Kyoungjune; Kim, Keunyoung","Kim, Seong-Jang",Abdom Radiol (NY),2366-0058,44,5,1703-1711,10.1007/s00261-018-01891-3,,eng,Journal Article; Meta-Analysis; Systematic Review,PMID_30603881.pdf,1210.1,pdfs_batch810,有效,
30621928,2019,Sexual Health Problems and Discussion in Colorectal Cancer Patients Two Years After Diagnosis: A National Cross-Sectional Study.,"Almont, Thierry; Bouhnik, Anne-Déborah; Ben Charif, Ali; Bendiane, Marc-Karim; Couteau, Corinne; Manceau, Cécile; Mancini, Julien; Huyghe, Éric","Almont, Thierry",J Sex Med,1743-6109,16,1,96-110,10.1016/j.jsxm.2018.11.008,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30621928.pdf,402.2,pdfs_sample_1000,有效,
30637861,2019,Diffusion kurtosis imaging-derived histogram metrics for prediction of KRAS mutation in rectal adenocarcinoma: Preliminary findings.,"Cui, Yanfen; Cui, Xue'e; Yang, Xiaotang; Zhuo, Zhizheng; Du, Xiaosong; Xin, Lei; Yang, Zhao; Cheng, Xintao","Cui, Yanfen",J Magn Reson Imaging,1522-2586,50,3,930-939,10.1002/jmri.26653,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30637861.pdf,2527.7,pdfs_sample_1000,有效,
30656453,2019,2D versus 3D laparoscopic total mesorectal excision: a developmental multicentre randomised controlled trial.,"Curtis, N J; Conti, J A; Dalton, R; Rockall, T A; Allison, A S; Ockrim, J B; Jourdan, I C; Torkington, J; Phillips, S; Allison, J; Hanna, G B; Francis, N K","Curtis, N J",Surg Endosc,1432-2218,33,10,3370-3383,10.1007/s00464-018-06630-9,PMC6722156,eng,"Clinical Trial, Phase II; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",PMID_30656453.pdf,1230.5,pdfs_sample_1000,有效,
30683447,2019,Anorectal malformations and perineal hemangiomas: The Arm-Net Consortium experience.,"Samuk, Inbal; Gine, Carlos; de Blaauw, Ivo; Morandi, Anna; Stenstrom, Pernilla; Giuliani, Stefano; Lisi, Gabriele; Midrio, Paola","Samuk, Inbal",J Pediatr Surg,1531-5037,54,10,1993-1997,10.1016/j.jpedsurg.2018.10.111,,eng,Journal Article; Multicenter Study,PMID_30683447.pdf,563.4,pdfs_batch810,有效,
30686505,2019,Quantitative MRI assessment of mucinous rectal adenocarcinoma to predict tumour response after neoadjuvant therapy.,"Cao, W; Li, Z; Mohamoud, A; Gong, J; Wang, X; Zhou, J; Hu, H; Huang, Y; Li, W; Li, F; Liu, D; Liang, C; Zhou, Z","Cao, W",Clin Radiol,1365-229X,74,4,278-286,10.1016/j.crad.2018.10.015,,eng,Evaluation Study; Journal Article,PMID_30686505.pdf,1042.1,pdfs_sample,有效,
30688523,2019,Challenges and solutions in the design and execution of the PROSPECT Phase II/III neoadjuvant rectal cancer trial (NCCTG N1048/Alliance).,"Schrag, Deborah; Weiser, Martin; Saltz, Leonard; Mamon, Harvey; Gollub, Marc; Basch, Ethan; Venook, Alan; Shi, Qian","Schrag, Deborah",Clin Trials,1740-7753,16,2,165-175,10.1177/1740774518824539,PMC6440868,eng,"Clinical Trial Protocol; Journal Article; Research Support, N.I.H., Extramural",PMID_30688523.pdf,334.5,pdfs_sample_1000,有效,
30688680,2019,Long-term Oncologic Outcomes After Neoadjuvant Chemoradiation Followed by Intersphincteric Resection With Coloanal Anastomosis for Locally Advanced Low Rectal Cancer.,"Park, Jun Seok; Park, Soo Yeun; Kim, Hye Jin; Cho, Seung Hyun; Kwak, Sang Gyu; Choi, Gyu-Seog","Park, Jun Seok",Dis Colon Rectum,1530-0358,62,4,408-416,10.1097/DCR.0000000000001321,,eng,Journal Article,PMID_30688680.pdf,635.8,pdfs_batch810,有效,
30694369,2019,Comparative accuracy of qualitative and quantitative 18F-FDG PET/CT analysis in detection of lymph node metastasis from anal cancer.,"Chulroek, Thitinan; Kordbacheh, Hamed; Wangcharoenrung, Dearada; Cattapan, Kamonwon; Heidari, Pedram; Harisinghani, Mukesh G","Chulroek, Thitinan",Abdom Radiol (NY),2366-0058,44,3,828-835,10.1007/s00261-019-01907-6,,eng,Comparative Study; Evaluation Study; Journal Article,PMID_30694369.pdf,1446.8,pdfs_sample_1000,有效,
30698998,2019,Added value of diffusion-weighted imaging for evaluation of extramural venous invasion in patients with primary rectal cancer.,"Ahn, Ju Hee; Kim, Seung Ho; Son, Jung Hee; Jo, Sung Jae","Ahn, Ju Hee",Br J Radiol,1748-880X,92,1096,20180821,10.1259/bjr.20180821,PMC6540863,eng,Journal Article,PMID_30698998.pdf,2458.7,pdfs_sample_1000,有效,
30707177,2019,Artificial intelligence system of faster region-based convolutional neural network surpassing senior radiologists in evaluation of metastatic lymph nodes of rectal cancer.,"Ding, Lei; Liu, Guang-Wei; Zhao, Bao-Chun; Zhou, Yun-Peng; Li, Shuai; Zhang, Zheng-Dong; Guo, Yu-Ting; Li, Ai-Qin; Lu, Yun; Yao, Hong-Wei; Yuan, Wei-Tang; Wang, Gui-Ying; Zhang, Dian-Liang; Wang, Lei","Ding, Lei",Chin Med J (Engl),2542-5641,132,4,379-387,10.1097/CM9.0000000000000095,PMC6595714,eng,Journal Article,PMID_30707177.pdf,551.9,pdfs_sample_1000,有效,
30718566,2019,Diffuse splenic FDG uptake is predictive of clinical outcomes in patients with rectal cancer.,"Kim, Sang Yoon; Moon, Chang Mo; Yoon, Hai-Jeon; Kim, Bom Sahn; Lim, Ji Young; Kim, Tae Oh; Choe, A Reum; Tae, Chung Hyun; Kim, Seong-Eun; Jung, Hye-Kyung; Shim, Ki-Nam; Jung, Sung-Ae","Kim, Sang Yoon",Sci Rep,2045-2322,9,1,1313,10.1038/s41598-018-35912-4,PMC6361940,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30718566.pdf,1354.4,pdfs_sample_1000,有效,
30719554,2019,"Impact of Body Composition on Surgical Outcome in Rectal Cancer Patients, a Retrospective Cohort Study.","Heus, C; Bakker, N; Verduin, W M; Doodeman, H J; Houdijk, A P J","Heus, C",World J Surg,1432-2323,43,5,1370-1376,10.1007/s00268-019-04925-z,,eng,Journal Article,PMID_30719554.pdf,243.1,pdfs_batch810,有效,
30744694,2019,Application of magnetic resonance diffusion kurtosis imaging for distinguishing histopathologic subtypes and grades of rectal carcinoma.,"Wen, Ziqiang; Chen, Yan; Yang, Xinyue; Lu, Baolan; Liu, Yiyan; Shen, Bingqi; Yu, Shenping","Wen, Ziqiang",Cancer Imaging,1470-7330,19,1,8,10.1186/s40644-019-0192-x,PMC6371623,eng,Evaluation Study; Journal Article,PMID_30744694.pdf,5827.7,pdfs_sample_1000,有效,重复去重（原批次: pdfs_sample）
30768361,2019,"MRI of Rectal Cancer: Tumor Staging, Imaging Techniques, and Management.","Horvat, Natally; Carlos Tavares Rocha, Camila; Clemente Oliveira, Brunna; Petkovska, Iva; Gollub, Marc J","Horvat, Natally",Radiographics,1527-1323,39,2,367-387,10.1148/rg.2019180114,PMC6438362,eng,Journal Article; Review,PMID_30768361.pdf,5030.3,pdfs_sample_1000,有效,
30771876,2019,"Corrigendum to ""Imaging predictors of treatment outcomes in rectal cancer: An overview"" [Crit. Rev. Oncol./Hematol. 129, (September) (2018), 153-162].","ShreeMahadevan, Lakshmi; Zhong, James; Venkatesulu, BhanuPrasad; Kaur, Harmeet; Bhide, Shreerang; Minsky, Bruce; Chu, William; Intven, Martijn; van der Heide, Uulke A; Triest, Baukelienvan; Krishnan, Sunil; Hall, William","ShreeMahadevan, Lakshmi",Crit Rev Oncol Hematol,1879-0461,134,,71,10.1016/j.critrevonc.2018.12.008,,eng,Journal Article; Published Erratum,PMID_30771876.pdf,121.6,pdfs_sample_1000,有效,
30772135,2019,Disqualification of Neoadjuvant Rectal Score Based on Data of 6596 Patients From the Netherlands Cancer Registry.,"van der Valk, Maxime J M; Vuijk, Floris A; Putter, Hein; van de Velde, Cornelis J H; Beets, Geerard L; Hilling, Denise E","van der Valk, Maxime J M",Clin Colorectal Cancer,1938-0674,18,2,e231-e236,10.1016/j.clcc.2019.01.001,,eng,"Journal Article; Research Support, Non-U.S. Gov't; Validation Study",PMID_30772135.pdf,322.5,pdfs_sample,有效,
30772588,2019,Improved Real-Time Optical Diagnosis of Colorectal Polyps Following a Comprehensive Training Program.,"Bae, Jung Ho; Lee, Changhyun; Kang, Hae Yeon; Kwak, Min-Sun; Doo, Eun Young; Seo, Ji Yeon; Song, Ji Hyun; Yang, Sun Young; Yang, Jong In; Lim, Seon Hee; Yim, Jeong Yoon; Lim, Joo Hyun; Chung, Goh Eun; Chung, Su Jin; Jin, Eun Hyo; Park, Boram; Kim, Joo Sung","Bae, Jung Ho",Clin Gastroenterol Hepatol,1542-7714,17,12,2479-2488.e4,10.1016/j.cgh.2019.02.019,,eng,"Journal Article; Observational Study; Research Support, Non-U.S. Gov't",PMID_30772588.pdf,2300.5,pdfs_sample_1000,有效,
30800199,2018,Magnetic resonance imaging in locally advanced rectal cancer: quantitative evaluation of the complete response to neoadjuvant therapy.,"Tarallo, Nicola; Angeretti, Maria Gloria; Bracchi, Elena; Xhepa, Genti; Molinelli, Valeria; Tagliaferri, Chiara; Antognoni, Paolo; Novario, Raffaele; Sessa, Fausto; Fugazzola, Carlo","Tarallo, Nicola",Pol J Radiol,1733-134X,83,,e600-e609,10.5114/pjr.2018.81156,PMC6384410,eng,Journal Article,PMID_30800199.pdf,746.0,pdfs_batch810,有效,
30802158,2019,Treatment of Patients With Early-Stage Colorectal Cancer: ASCO Resource-Stratified Guideline.,"Costas-Chavarri, Ainhoa; Nandakumar, Govind; Temin, Sarah; Lopes, Gilberto; Cervantes, Andres; Cruz Correa, Marcia; Engineer, Rena; Hamashima, Chisato; Ho, Gwo Fuang; Huitzil, Fidel David; Malekzadeh Moghani, Mona; Sharara, Ala I; Stern, Mariana C; Teh, Catherine; Vázquez Manjarrez, Sara E; Verjee, Azmina; Yantiss, Rhonda; Shah, Manish A","Costas-Chavarri, Ainhoa",J Glob Oncol,2378-9506,5,,1-19,10.1200/JGO.18.00214,PMC6426503,eng,Journal Article,PMID_30802158.pdf,642.3,pdfs_batch810,有效,
30810343,2019,Anal cancer chemoradiotherapy outcome prediction using (18)F-fluorodeoxyglucose positron emission tomography and clinicopathological factors.,"Rusten, Espen; Rekstad, Bernt Louni; Undseth, Christine; Klotz, Dagmar; Hernes, Eivor; Guren, Marianne Grønlie; Malinen, Eirik","Rusten, Espen",Br J Radiol,1748-880X,92,1097,20181006,10.1259/bjr.20181006,PMC6580918,eng,Journal Article; Observational Study,PMID_30810343.pdf,3913.6,pdfs_sample_1000,有效,
30825182,2019,Computer aided quantification of intratumoral stroma yields an independent prognosticator in rectal cancer.,"Geessink, Oscar G F; Baidoshvili, Alexi; Klaase, Joost M; Ehteshami Bejnordi, Babak; Litjens, Geert J S; van Pelt, Gabi W; Mesker, Wilma E; Nagtegaal, Iris D; Ciompi, Francesco; van der Laak, Jeroen A W M","Geessink, Oscar G F",Cell Oncol (Dordr),2211-3436,42,3,331-341,10.1007/s13402-019-00429-z,PMC12994350,eng,Journal Article,PMID_30825182.pdf,1243.2,pdfs_sample_1000,有效,
30825391,2019,Role of pelvic chemoradiation therapy in patients with initially metastatic anal canal cancer: A National Cancer Database review.,"Abdelazim, Yasser A; Rushing, Christel N; Palta, Manisha; Willett, Christopher G; Czito, Brian G","Abdelazim, Yasser A",Cancer,1097-0142,125,12,2115-2122,10.1002/cncr.32017,,eng,Journal Article,PMID_30825391.pdf,246.8,pdfs_sample_1000,有效,
30825957,2019,Quantitative analysis of diffusion weighted imaging to predict pathological good response to neoadjuvant chemoradiation for locally advanced rectal cancer.,"Tang, Zhenchao; Zhang, Xiao-Yan; Liu, Zhenyu; Li, Xiao-Ting; Shi, Yan-Jie; Wang, Shou; Fang, Mengjie; Shen, Chen; Dong, Enqing; Sun, Ying-Shi; Tian, Jie","Tang, Zhenchao",Radiother Oncol,1879-0887,132,,100-108,10.1016/j.radonc.2018.11.007,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30825957.pdf,2100.1,pdfs_batch810,有效,
30827451,2019,Anal Cancer in the Era of Dose Painted Intensity Modulated Radiation Therapy: Implications for Regional Nodal Therapy.,"Ladbury, Colton; A Goodman, Karyn; Schefter, Tracey E; Olsen, Jeffrey R","Ladbury, Colton",Semin Radiat Oncol,1532-9461,29,2,137-143,10.1016/j.semradonc.2018.11.004,,eng,Journal Article; Review,PMID_30827451.pdf,619.5,pdfs_sample_1000,有效,
30833648,2019,MRI-based Radiomics nomogram to detect primary rectal cancer with synchronous liver metastases.,"Shu, Zhenyu; Fang, Songhua; Ding, Zhongxiang; Mao, Dewang; Cai, Rui; Chen, Yuanjun; Pang, Peipei; Gong, Xiangyang","Shu, Zhenyu",Sci Rep,2045-2322,9,1,3374,10.1038/s41598-019-39651-y,PMC6399278,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30833648.pdf,1593.9,pdfs_sample_1000,有效,
30844344,2019,"Invited Commentary on ""MRI Evaluation of the Response of Rectal Cancer to Neoadjuvant Chemoradiation Therapy"".","Wasnik, Ashish P; Al-Hawary, Mahmoud M","Wasnik, Ashish P",Radiographics,1527-1323,39,2,556-568,10.1148/rg.2019190005,,eng,Comment; Journal Article,PMID_30844344.pdf,70.8,pdfs_sample_1000,有效,
30860889,2019,Value of High-Resolution DWI in Combination With Texture Analysis for the Evaluation of Tumor Response After Preoperative Chemoradiotherapy for Locally Advanced Rectal Cancer.,"Yang, Lanqing; Qiu, Meng; Xia, Chunchao; Li, Zhenlin; Wang, Ziqiang; Zhou, Xiaoyue; Wu, Bing","Yang, Lanqing",AJR Am J Roentgenol,1546-3141,212,6,1279-1286,10.2214/AJR.18.20689,,eng,Journal Article,PMID_30860889.pdf,1071.7,pdfs_sample_1000,有效,
30866965,2019,Delta-radiomics signature predicts treatment outcomes after preoperative chemoradiotherapy and surgery in rectal cancer.,"Jeon, Seung Hyuck; Song, Changhoon; Chie, Eui Kyu; Kim, Bohyoung; Kim, Young Hoon; Chang, Won; Lee, Yoon Jin; Chung, Joo-Hyun; Chung, Jin Beom; Lee, Keun-Wook; Kang, Sung-Bum; Kim, Jae-Sung","Jeon, Seung Hyuck",Radiat Oncol,1748-717X,14,1,43,10.1186/s13014-019-1246-8,PMC6417065,eng,Journal Article,PMID_30866965.pdf,2407.1,pdfs_batch810,有效,
30887373,2019,Radiomics-Based Pretherapeutic Prediction of Non-response to Neoadjuvant Therapy in Locally Advanced Rectal Cancer.,"Zhou, Xuezhi; Yi, Yongju; Liu, Zhenyu; Cao, Wuteng; Lai, Bingjia; Sun, Kai; Li, Longfei; Zhou, Zhiyang; Feng, Yanqiu; Tian, Jie","Zhou, Xuezhi",Ann Surg Oncol,1534-4681,26,6,1676-1684,10.1245/s10434-019-07300-3,PMC6510882,eng,Journal Article,PMID_30887373.pdf,791.8,pdfs_sample_1000,有效,
30890283,2019,"Invited editorial re: ""Response assessment after (chemo) radiotherapy for rectal cancer: Why are we missing complete responses with MRI and endoscopy?"".","Keller, Deborah S; Brown, Gina","Keller, Deborah S",Eur J Surg Oncol,1532-2157,45,6,929-930,10.1016/j.ejso.2018.12.013,,eng,Comment; Editorial,PMID_30890283.pdf,203.9,pdfs_sample_1000,有效,
30894376,2019,Susceptibility Perturbation MRI Maps Tumor Infiltration into Mesorectal Lymph Nodes.,"Santiago, Inês; Santinha, João; Ianus, Andrada; Galzerano, Antonio; Theias, Rita; Maia, Joana; Barata, Maria J; Loução, Nuno; Costa-Silva, Bruno; Beltran, Antonio; Matos, Celso; Shemesh, Noam","Santiago, Inês",Cancer Res,1538-7445,79,9,2435-2444,10.1158/0008-5472.CAN-18-3682,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30894376.pdf,19577.4,pdfs_sample_1000,有效,
30907777,2019,International Anal Neoplasia Society Guidelines for the Practice of Digital Anal Rectal Examination.,"Hillman, Richard John; Berry-Lawhorn, J Michael; Ong, Jason J; Cuming, Tamzin; Nathan, Mayura; Goldstone, Stephen; Richel, Olivier; Barrosso, Luis F; Darragh, Teresa M; Law, Carmella; Bouchard, Céline; Stier, Elizabeth A; Palefsky, Joel M; Jay, Naomi","Hillman, Richard John",J Low Genit Tract Dis,1526-0976,23,2,138-146,10.1097/LGT.0000000000000458,,eng,Journal Article; Review,PMID_30907777.pdf,202.6,pdfs_sample,有效,
30909269,2019,Clinical application of fluoroscopic guided percutaneous antegrade ureteral stents placement for the treatment of malignant ureteral obstruction.,"Liu, Yang; Wu, Ketong; Lai, Haiyang; Zeng, Zhaofei; Zhang, Bo","Liu, Yang",J Xray Sci Technol,1095-9114,27,3,453-460,10.3233/XST-180466,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30909269.pdf,300.7,pdfs_sample_1000,有效,
30927944,2019,Radiogenomics of rectal adenocarcinoma in the era of precision medicine: A pilot study of associations between qualitative and quantitative MRI imaging features and genetic mutations.,"Horvat, Natally; Veeraraghavan, Harini; Pelossof, Raphael A; Fernandes, Maria Clara; Arora, Arshi; Khan, Monika; Marco, Michael; Cheng, Chin-Tung; Gonen, Mithat; Golia Pernicka, Jennifer S; Gollub, Marc J; Garcia-Aguillar, Julio; Petkovska, Iva","Horvat, Natally",Eur J Radiol,1872-7727,113,,174-181,10.1016/j.ejrad.2019.02.022,PMC6443100,eng,Journal Article,PMID_30927944.pdf,3067.6,pdfs_sample_1000,有效,
